Quantity,Item Name,Date
8400,Aluminium Foil Box 1850ml 400pcs 83185,26/06/2023
2100,Aluminium Foil Box 3200ml 100pcs  73365,23/06/2023
50000,Aluminium Foil Box 430ml 1000pcs 8342,23/06/2023
1250,Aluminum Container Round 5069,25/06/2023
22500,Aluminum Foil Box 2 compartment 8382 With Lid 890ml 1 x 500pcs,25/06/2023
12000,Aluminum Foil Box 3 compartment With Lid  1 x 600pcs UAE,24/06/2023
130,Aluminum Foil Box 83190 With Lid 1850Ml 1 x 300pcs UAE,24/06/2023
9400,Aluminum Foil Box 83241 With Lid 2410Ml 1 x 200pcs UAE,23/06/2023
600,Aluminum Foil Box 8325 With Lid 250ML 1 x 1000pcs,14/08/2023
90000,Aluminum Foil Box 8368 With Lid 680Ml 1 x 900pcs UAE,23/06/2023
92000,Aluminum Foil Box 8389 With Lid 890ml 1 x 1000pcs,23/06/2023
1,Aluminium Foil Embossed 75Sqftx30Cm 1 X 12Roll,13/08/2023
120,Baking Paper Roll 10Mx30M,26/06/2023
300,Aluminium Foil Box 83120,25/06/2023
25,CLING FILM CF 45CM 5.5KG,13/08/2023
1500,12oz Soup bowl,14/08/2023
4500,16oz Soup bowl,14/08/2023
300,750ml salad bowl,13/08/2023
0,Paper Bowl  520,14/08/2023
600,Paper Cup 12oz,14/08/2023
8700,Paper Cup 4oz,25/06/2023
3950,Paper Cup 6.5oz,14/08/2023
124,Paper Cup Cake 10.5cm,14/08/2023
125,Paper Cup Cake 8.5cm,14/08/2023
0,Paper Cup Design 4oz,14/08/2023
1750,Paper Cup Design 6oz,14/08/2023
1975,Paper Cup Popcorn 32oz,14/08/2023
12200,Paper Cup Tulip Muffin 15cm,14/08/2023
8,Sponge 1010 1x60 pcs,14/08/2023
27,Sponge 10pcs A56 D1010,14/08/2023
1403,Sponge 2pcs E02,14/08/2023
1503,Sponge 5pcs  E07,14/08/2023
293,Sponge A43 E19,14/08/2023
305,Sponge Green 5pcs E15,14/08/2023
409,Sponge Yellow A46,14/08/2023
81300,450ml Clamshell,14/08/2023
0,7" Plate Sugar Cane,14/08/2023
0,9" 3-compartment Plate,14/08/2023
0,9" Plate Sugar Cane,14/08/2023
0,Clamshell 6" hamburger,14/08/2023
0,Clamshell 8",14/08/2023
0,Clamshell 8" 3-Compartment,14/08/2023
26700,Clamshell 9"×6",14/08/2023
0,ROUND PAPER PLATE 7" 12X100PCS,14/08/2023
246000,ROUND PAPER PLATE 9" 12X100PCS,24/06/2023
0,PLASTIC ROUND CONTAINER 897-1,14/08/2023
0,PLASTIC ROUND CONTAINER 897-2,14/08/2023
125,PLASTIC ROUND CONTAINER R2300,14/08/2023
0,Plastic Container A500 Packet,14/08/2023
0,Round Container 1200,14/08/2023
0,Round Container R10 335Ml 50*10Pcs,14/08/2023
500,Round Container R1000B,14/08/2023
2450,Round Container R12 370Ml 50*10Pcs,19/08/2023
2000,Round Container R16 480Ml 50*10Pcs,19/08/2023
3600,Round Container R20 Round Container,25/06/2023
0,Round Container R225 Round,14/08/2023
0,Round Container R25 Round,14/08/2023
0,Round Container R30 Round,14/08/2023
47000,Round Container R4 Round,27/06/2023
0,Round Container R750B Round,14/08/2023
200,Round Container Sq350 Square,14/08/2023
0,Round Container Sq5 Square Container,14/08/2023
50,Round Container Sq7 Square,14/08/2023
21000,Round Container T2,14/08/2023
500,Round Container T250 Round,14/08/2023
45,Round Container T3000 Round,14/08/2023
14000,Round Container T6 Round 15Cm,26/06/2023
0,Paper Straw 1*50Pcs,14/08/2023
36000,Paper Straw 12MM,25/06/2023
59000,Paper Straw 8MM,26/06/2023
16,Paper Straw Color,14/08/2023
0,Paper Straw Packet Medium,14/08/2023
0,Black Straw Plastic,14/08/2023
0,Fat Straw Packet,14/08/2023
